1,29,88
1,25,76
1,2,7
1,21,64
1,1,4
1,13,40
1,7,22
1,15,46
1,10,31
1,9,28
1,19,58
1,13,40
1,10,31
1,20,61
1,19,58
1,2,7
1,8,25
1,10,31
1,10,31
1,3,10
1,27,82
1,5,16
1,15,46
1,24,73
1,18,55
1,0,1
1,14,43
1,9,28
1,12,37
1,10,31
1,16,49
1,4,13
1,12,37
1,22,67
1,3,10
1,11,34
1,16,49
1,25,76
1,4,13
1,10,31
1,18,55
1,2,7
1,3,10
1,17,52
1,12,37
1,10,31
1,5,16
1,10,31
1,9,28
1,11,34
1,2,7
1,24,73
1,1,4
1,13,40
1,14,43
1,2,7
1,20,61
1,7,22
1,10,31
1,19,58
1,9,28
1,1,4
1,7,22
1,16,49
1,5,16
1,4,13
1,20,61
1,16,49
1,9,28
1,3,10
1,1,4
1,5,16
1,12,37
1,5,16
1,23,70
1,20,61
1,29,88
1,2,7
1,28,85
1,9,28
1,10,31
1,28,85
1,4,13
1,6,19
1,12,37
1,1,4
1,27,82
1,12,37
1,28,85
1,26,79
1,2,7
1,29,88
1,0,1
1,24,73
1,10,31
1,19,58
1,3,10
1,14,43
1,21,64
1,8,25
1,19,58
1,25,76
1,9,28
1,20,61
1,6,19
1,9,28
1,24,73
1,6,19
1,5,16
1,12,37
1,4,13
1,10,31
1,16,49
1,14,43
1,14,43
1,29,88
1,13,40
1,23,70
1,12,37
1,24,73
1,27,82
1,15,46
1,18,55
1,19,58
1,22,67
1,9,28
1,25,76
1,1,4
1,16,49
1,6,19
1,18,55
1,21,64
1,8,25
1,18,55
1,18,55
1,17,52
1,15,46
1,16,49
1,14,43
1,6,19
1,9,28
1,2,7
1,4,13
1,27,82
1,29,88
1,10,31
1,20,61
1,1,4
1,13,40
1,6,19
1,6,19
1,8,25
1,22,67
1,29,88
1,5,16
1,12,37
1,6,19
1,4,13
1,19,58
1,28,85
1,14,43
1,17,52
1,27,82
1,6,19
1,21,64
1,18,55
1,6,19
1,22,67
1,9,28
1,25,76
1,10,31
1,11,34
1,7,22
1,3,10
1,14,43
1,26,79
1,5,16
1,5,16
1,9,28
1,27,82
1,28,85
1,17,52
1,20,61
1,26,79
1,21,64
1,22,67
1,25,76
1,15,46
1,21,64
1,28,85
1,8,25
1,23,70
1,26,79
1,27,82
1,4,13
1,9,28
1,29,88
1,20,61
1,13,40
1,28,85
1,29,88
1,21,64
1,27,82
1,4,13
1,19,58
1,28,85
1,20,61
1,8,25
1,11,34
1,15,46
1,1,4
1,11,34
1,5,16
1,3,10
1,2,7
1,19,58
1,13,40
1,21,64
1,14,43
1,0,1
1,20,61
1,0,1
1,10,31
1,26,79
1,0,1
1,13,40
1,1,4
1,12,37
1,25,76
1,21,64
1,21,64
1,0,1
1,29,88
1,0,1
1,15,46
1,17,52
1,24,73
1,29,88
1,12,37
1,18,55
1,20,61
1,6,19
1,3,10
1,6,19
1,21,64
1,22,67
1,20,61
1,16,49
1,0,1
1,7,22
1,16,49
1,29,88
1,12,37
1,27,82
1,23,70
1,21,64
1,23,70
1,28,85
1,15,46
1,10,31
1,4,13
1,5,16
1,6,19
1,11,34
1,12,37
1,23,70
1,10,31
1,4,13
1,29,88
1,13,40
1,2,7
1,0,1
1,26,79
1,23,70
1,11,34
1,26,79
1,9,28
1,28,85
1,5,16
1,5,16
1,25,76
1,12,37
1,9,28
1,16,49
1,27,82
1,25,76
1,10,31
1,19,58
1,21,64
1,25,76
1,18,55
1,27,82
1,3,10
1,15,46
1,0,1
1,15,46
1,23,70
1,9,28
1,5,16
1,6,19
1,6,19
1,26,79
1,9,28
1,0,1
1,13,40
1,23,70
1,28,85
1,27,82
1,23,70
1,18,55
1,12,37
1,2,7
1,0,1
1,25,76
1,4,13
1,2,7
1,28,85
1,5,16
1,1,4
1,1,4
1,10,31
1,10,31
1,28,85
1,29,88
1,26,79
1,25,76
1,22,67
1,17,52
1,6,19
1,16,49
1,7,22
1,19,58
1,19,58
1,15,46
1,25,76
1,1,4
1,24,73
1,4,13
1,16,49
1,10,31
1,29,88
1,27,82
1,9,28
1,4,13
1,12,37
1,15,46
1,18,55
1,2,7
1,16,49
1,8,25
1,23,70
1,3,10
1,12,37
1,3,10
1,13,40
1,27,82
1,12,37
1,10,31
1,16,49
1,27,82
1,20,61
1,1,4
1,8,25
1,25,76
1,15,46
1,17,52
1,27,82
1,1,4
1,29,88
1,27,82
1,13,40
1,17,52
1,27,82
1,20,61
1,9,28
1,1,4
1,12,37
1,0,1
1,17,52
1,22,67
1,22,67
1,12,37
1,8,25
1,15,46
1,25,76
1,10,31
1,3,10
1,21,64
1,25,76
1,17,52
1,27,82
1,15,46
1,25,76
1,27,82
1,27,82
1,29,88
1,19,58
1,14,43
1,13,40
1,14,43
1,9,28
1,21,64
1,7,22
1,6,19
1,19,58
1,7,22
1,6,19
1,21,64
1,13,40
1,8,25
1,0,1
1,12,37
1,25,76
1,14,43
1,17,52
1,22,67
1,24,73
1,9,28
1,0,1
1,22,67
1,7,22
1,18,55
1,6,19
1,0,1
1,22,67
1,12,37
1,14,43
1,25,76
1,17,52
1,13,40
1,18,55
1,18,55
1,3,10
1,0,1
1,10,31
1,20,61
1,24,73
1,28,85
1,18,55
1,11,34
1,26,79
1,4,13
1,25,76
1,2,7
1,18,55
1,4,13
1,6,19
1,18,55
1,28,85
1,6,19
1,8,25
1,12,37
1,5,16
1,24,73
1,1,4
1,24,73
1,1,4
1,26,79
1,23,70
1,26,79
1,18,55
1,1,4
1,4,13
1,6,19
1,0,1
1,13,40
1,1,4
1,6,19
1,22,67
1,10,31
1,5,16
1,11,34
1,26,79
1,21,64
1,28,85
1,12,37
1,12,37
1,9,28
1,27,82
1,27,82
1,13,40
1,16,49
1,20,61
1,19,58
1,8,25
1,4,13
1,12,37
1,1,4
1,7,22
1,0,1
1,0,1
1,22,67
1,0,1
1,29,88
1,19,58
1,19,58
1,17,52
1,27,82
1,24,73
1,10,31
1,0,1
1,20,61
1,5,16
1,21,64
1,18,55
1,22,67
1,19,58
1,21,64
1,1,4
1,2,7
1,11,34
1,1,4
1,12,37
1,6,19
1,20,61
1,18,55
1,18,55
1,12,37
1,2,7
1,21,64
1,9,28
1,3,10
1,3,10
1,5,16
1,29,88
1,7,22
1,0,1
1,9,28
1,21,64
1,6,19
1,2,7
1,2,7
1,28,85
1,7,22
1,20,61
1,0,1
1,2,7
1,2,7
1,14,43
1,0,1
1,24,73
1,7,22
1,11,34
1,17,52
1,17,52
1,3,10
1,19,58
1,19,58
1,15,46
1,25,76
1,18,55
1,7,22
1,0,1
1,10,31
1,6,19
1,20,61
1,21,64
1,15,46
1,27,82
1,18,55
1,29,88
1,6,19
1,1,4
1,2,7
1,22,67
1,6,19
1,25,76
1,6,19
1,17,52
1,27,82
1,27,82
1,29,88
1,1,4
1,12,37
1,25,76
1,9,28
1,4,13
1,25,76
1,15,46
1,5,16
1,12,37
1,4,13
1,0,1
1,0,1
1,9,28
1,20,61
1,3,10
1,3,10
1,11,34
1,8,25
1,19,58
1,0,1
1,3,10
1,28,85
1,22,67
1,26,79
1,5,16
1,9,28
1,24,73
1,20,61
1,12,37
1,23,70
1,11,34
1,12,37
1,3,10
1,18,55
1,6,19
1,3,10
1,15,46
1,3,10
1,1,4
1,28,85
1,19,58
1,7,22
1,21,64
1,2,7
1,8,25
1,21,64
1,10,31
1,13,40
1,29,88
1,3,10
1,10,31
1,6,19
1,18,55
1,7,22
1,21,64
1,13,40
1,14,43
1,28,85
1,12,37
1,6,19
1,28,85
1,11,34
1,20,61
1,16,49
1,26,79
1,19,58
1,22,67
1,23,70
1,26,79
1,3,10
1,7,22
1,12,37
1,3,10
1,25,76
1,1,4
1,1,4
1,10,31
1,19,58
1,18,55
1,14,43
1,0,1
1,28,85
1,13,40
1,9,28
1,7,22
1,2,7
1,29,88
1,20,61
1,13,40
1,24,73
1,0,1
1,0,1
1,14,43
1,20,61
1,19,58
1,17,52
1,20,61
1,5,16
1,7,22
1,5,16
1,14,43
1,15,46
1,18,55
1,18,55
1,27,82
1,8,25
1,4,13
1,17,52
1,17,52
1,9,28
1,1,4
1,14,43
1,28,85
1,26,79
1,4,13
1,26,79
1,23,70
1,6,19
1,18,55
1,5,16
1,14,43
1,0,1
1,6,19
1,27,82
1,11,34
1,0,1
1,9,28
1,15,46
1,17,52
1,22,67
1,27,82
1,10,31
1,1,4
1,9,28
1,28,85
1,20,61
1,22,67
1,7,22
1,6,19
1,3,10
1,1,4
1,2,7
1,15,46
1,0,1
1,22,67
1,6,19
1,9,28
1,6,19
1,15,46
1,23,70
1,23,70
1,26,79
1,8,25
1,4,13
1,2,7
1,23,70
1,6,19
1,4,13
1,16,49
1,3,10
1,8,25
1,7,22
1,28,85
1,27,82
1,29,88
1,16,49
1,26,79
1,12,37
1,29,88
1,15,46
1,23,70
1,4,13
1,21,64
1,14,43
1,0,1
1,0,1
1,21,64
1,8,25
1,0,1
1,16,49
1,22,67
1,1,4
1,8,25
1,27,82
1,15,46
1,17,52
1,10,31
1,5,16
1,19,58
1,25,76
1,2,7
1,15,46
1,3,10
1,19,58
1,4,13
1,17,52
1,26,79
1,4,13
1,28,85
1,29,88
1,9,28
1,6,19
1,13,40
1,15,46
1,28,85
1,26,79
1,18,55
1,10,31
1,24,73
1,11,34
1,23,70
1,1,4
1,29,88
1,19,58
1,12,37
1,17,52
1,8,25
1,2,7
1,14,43
1,25,76
1,21,64
1,23,70
1,27,82
1,0,1
1,14,43
1,8,25
1,11,34
1,16,49
1,3,10
1,11,34
1,19,58
1,25,76
1,3,10
1,25,76
1,10,31
1,19,58
1,29,88
1,29,88
1,19,58
1,21,64
1,18,55
1,0,1
1,3,10
1,4,13
1,26,79
1,0,1
1,1,4
1,17,52
1,24,73
1,21,64
1,11,34
1,21,64
1,2,7
1,21,64
1,19,58
1,4,13
1,1,4
1,2,7
1,17,52
1,24,73
1,1,4
1,20,61
1,17,52
1,22,67
1,18,55
1,6,19
1,0,1
1,15,46
1,13,40
1,9,28
1,17,52
1,11,34
1,24,73
1,11,34
1,10,31
1,20,61
1,18,55
1,20,61
1,26,79
1,17,52
1,22,67
1,14,43
1,8,25
1,0,1
1,18,55
1,0,1
1,21,64
1,21,64
1,27,82
1,27,82
1,9,28
1,4,13
1,1,4
1,6,19
1,6,19
1,19,58
1,22,67
1,2,7
1,22,67
1,14,43
1,4,13
1,24,73
1,5,16
1,26,79
1,15,46
1,15,46
1,11,34
1,27,82
1,25,76
1,10,31
1,0,1
1,25,76
1,9,28
1,4,13
1,3,10
1,2,7
1,6,19
1,18,55
1,1,4
1,16,49
1,17,52
1,23,70
1,9,28
1,28,85
1,16,49
1,17,52
1,0,1
1,20,61
1,12,37
1,4,13
1,26,79
1,13,40
1,10,31
1,15,46
1,7,22
1,29,88
1,7,22
1,0,1
1,22,67
1,29,88
1,26,79
1,29,88
1,14,43
1,25,76
1,21,64
1,13,40
1,29,88
1,13,40
1,15,46
1,25,76
1,6,19
1,19,58
1,10,31
1,17,52
1,0,1
1,14,43
1,12,37
1,0,1
1,9,28
1,18,55
1,3,10
1,26,79
1,12,37
1,19,58
1,14,43
1,16,49
1,29,88
1,26,79
1,23,70
1,27,82
1,22,67
1,0,1
1,3,10
1,21,64
1,13,40
1,5,16
1,11,34
1,29,88
1,26,79
1,14,43
1,5,16
1,4,13
1,18,55
1,10,31
1,15,46
1,0,1
1,13,40
1,29,88
1,15,46
1,22,67
1,16,49
1,21,64
1,8,25
1,29,88
1,16,49
1,18,55
1,2,7
1,9,28
1,23,70
1,18,55
1,27,82
1,15,46
1,29,88
1,11,34
1,23,70
1,23,70
1,27,82
1,18,55
1,15,46
1,0,1
1,18,55
1,11,34
1,2,7
1,1,4
1,6,19
1,20,61
1,20,61
1,25,76
1,17,52
1,11,34
1,10,31
1,27,82
1,24,73
1,7,22
1,26,79
1,24,73
1,6,19
1,4,13
1,23,70
1,20,61
1,15,46
1,7,22
1,23,70
1,22,67
1,5,16
1,3,10
1,25,76
1,28,85
1,29,88
1,11,34
1,18,55
1,11,34
1,9,28
1,16,49
1,13,40
1,10,31
1,28,85
1,5,16
1,1,4
1,3,10
1,7,22
1,3,10
1,15,46
1,15,46
1,23,70
1,9,28
1,4,13
1,1,4
1,6,19
1,8,25
1,4,13
1,16,49
1,29,88
1,11,34
1,10,31
1,27,82
1,3,10
1,28,85
1,25,76
1,4,13
1,21,64
1,2,7
1,12,37
1,14,43
1,20,61
1,6,19
1,12,37
1,25,76
1,15,46
1,11,34
1,3,10
1,8,25
1,21,64
1,23,70
1,29,88
1,5,16
1,28,85
1,17,52
1,17,52
1,1,4
1,18,55
1,14,43
1,10,31
1,5,16
1,27,82
1,11,34
1,1,4
1,10,31
1,17,52
1,12,37
1,28,85
1,19,58
1,3,10
1,7,22
1,26,79
1,20,61
1,5,16
1,5,16
1,20,61
1,9,28
1,13,40
1,25,76
1,24,73
1,6,19
1,20,61
1,11,34
1,19,58
1,17,52
1,9,28
1,26,79
1,27,82
1,19,58
1,5,16
1,10,31
1,6,19
1,0,1
1,7,22
1,7,22
1,12,37
1,26,79
1,0,1
1,11,34
1,28,85
1,2,7
1,19,58
1,23,70
1,1,4
1,8,25
1,5,16
1,6,19
1,19,58
1,20,61
1,1,4
1,1,4
1,17,52
1,11,34
1,5,16
1,24,73
1,22,67
1,21,64
1,8,25
1,24,73
1,3,10
1,11,34
1,23,70
1,25,76
1,20,61
1,28,85
1,19,58
1,3,10
1,15,46
1,0,1
1,4,13
1,12,37
1,10,31
1,4,13
1,29,88
1,10,31
1,10,31
1,3,10
1,24,73
1,29,88
1,3,10
1,15,46
1,1,4
1,16,49
1,13,40
1,4,13
1,20,61
1,28,85
1,13,40
1,23,70
1,15,46
1,29,88
1,22,67
1,2,7
1,18,55
1,7,22
1,17,52
1,26,79
1,6,19
1,0,1
1,15,46
1,15,46
1,24,73
1,6,19
1,6,19
1,28,85
1,5,16
1,12,37
1,18,55
1,11,34
1,3,10
1,24,73
1,19,58
1,19,58
1,20,61
1,28,85
1,17,52
1,12,37
1,18,55
1,21,64
1,0,1
1,0,1
1,24,73
1,8,25
1,15,46
1,29,88
1,12,37
1,23,70
1,17,52
1,4,13
1,4,13
1,7,22
1,22,67
1,17,52
1,24,73
1,21,64
1,29,88
1,10,31
1,9,28
1,20,61
1,25,76
1,20,61
1,16,49
1,12,37
1,18,55
1,24,73
1,22,67
1,3,10
1,8,25
1,22,67
1,7,22
1,24,73
1,24,73
1,14,43
1,13,40
1,13,40
1,29,88
1,2,7
1,15,46
1,25,76
1,26,79
1,10,31
1,29,88
1,21,64
1,9,28
1,6,19
1,4,13
1,27,82
1,0,1
1,21,64
1,3,10
1,14,43
1,16,49
1,14,43
1,1,4
1,29,88
1,26,79
1,19,58
1,3,10
1,28,85
1,0,1
1,28,85
1,13,40
1,8,25
1,27,82
1,28,85
1,27,82
1,28,85
1,19,58
1,3,10
1,25,76
1,7,22
1,17,52
1,26,79
1,17,52
1,19,58
1,11,34
1,10,31
1,8,25
1,18,55
1,8,25
1,2,7
1,15,46
1,9,28
1,29,88
1,5,16
1,15,46
1,8,25
1,13,40
1,23,70
1,7,22
1,21,64
1,16,49
1,10,31
1,18,55
1,27,82
1,14,43
1,19,58
1,16,49
1,16,49
1,2,7
1,23,70
1,10,31
1,4,13
1,27,82
1,12,37
1,26,79
1,18,55
1,23,70
1,17,52
1,10,31
1,10,31
1,12,37
1,29,88
1,20,61
1,27,82
1,8,25
1,15,46
1,5,16
1,19,58
1,24,73
1,14,43
1,12,37
1,1,4
1,10,31
1,29,88
1,23,70
1,1,4
1,25,76
1,16,49
1,7,22
1,3,10
1,1,4
1,7,22
1,2,7
1,22,67
1,7,22
1,2,7
1,10,31
1,21,64
1,6,19
1,3,10
1,29,88
1,28,85
1,4,13
1,13,40
1,18,55
1,16,49
1,4,13
1,11,34
1,5,16
1,10,31
1,15,46
1,13,40
1,6,19
1,26,79
1,7,22
1,16,49
1,6,19
1,16,49
1,11,34
1,17,52
1,9,28
1,21,64
1,19,58
1,27,82
1,11,34
1,23,70
1,24,73
1,24,73
1,17,52
1,29,88
1,15,46
1,23,70
1,11,34
1,25,76
1,25,76
1,28,85
1,19,58
1,7,22
1,6,19
1,20,61
1,18,55
1,16,49
1,21,64
1,3,10
1,1,4
1,4,13
1,15,46
1,10,31
1,16,49
1,10,31
1,29,88
1,12,37
1,6,19
1,29,88
1,12,37
1,12,37
1,22,67
1,14,43
1,24,73
1,18,55
1,6,19
1,19,58
1,11,34
1,28,85
1,10,31
1,29,88
1,16,49
1,15,46
1,13,40
1,20,61
1,0,1
1,23,70
1,6,19
1,19,58
1,23,70
1,10,31
1,20,61
1,24,73
1,19,58
1,29,88
1,16,49
1,18,55
1,9,28
1,7,22
1,12,37
1,19,58
1,27,82
1,25,76
1,25,76
1,29,88
1,11,34
1,12,37
1,27,82
1,11,34
1,0,1
1,27,82
1,29,88
1,2,7
1,10,31
1,23,70
1,22,67
1,5,16
1,2,7
1,14,43
1,15,46
1,11,34
1,26,79
1,17,52
1,11,34
1,6,19
1,22,67
1,29,88
1,4,13
1,25,76
1,20,61
1,2,7
1,16,49
1,18,55
1,29,88
1,9,28
1,15,46
1,8,25
1,24,73
1,5,16
1,22,67
1,13,40
1,7,22
1,28,85
1,22,67
1,25,76
1,1,4
1,28,85
1,24,73
1,21,64
1,9,28
1,12,37
1,11,34
1,28,85
1,11,34
1,25,76
1,16,49
1,10,31
1,2,7
1,6,19
1,8,25
1,11,34
1,24,73
1,19,58
1,19,58
1,0,1
1,13,40
1,16,49
1,21,64
1,2,7
1,1,4
1,8,25
1,15,46
1,9,28
1,25,76
1,25,76
1,4,13
1,20,61
1,25,76
1,19,58
1,15,46
1,21,64
1,23,70
1,1,4
1,14,43
1,3,10
1,0,1
1,16,49
1,25,76
1,3,10
1,5,16
1,0,1
1,0,1
1,14,43
1,2,7
1,5,16
1,23,70
1,15,46
1,4,13
1,12,37
1,18,55
1,22,67
1,9,28
1,4,13
1,28,85
1,24,73
1,5,16
1,3,10
1,8,25
1,17,52
1,22,67
1,0,1
1,2,7
1,8,25
1,9,28
1,0,1
1,24,73
1,29,88
1,10,31
1,4,13
1,24,73
1,18,55
1,20,61
1,9,28
1,12,37
1,16,49
1,22,67
1,9,28
1,5,16
1,24,73
1,13,40
1,26,79
1,13,40
1,2,7
1,9,28
1,1,4
1,21,64
1,1,4
1,22,67
1,13,40
1,6,19
1,21,64
1,26,79
1,12,37
1,13,40
1,1,4
1,7,22
1,20,61
1,5,16
1,12,37
1,3,10
1,24,73
1,15,46
1,26,79
1,25,76
1,13,40
1,14,43
1,12,37
1,25,76
1,14,43
1,29,88
1,21,64
1,13,40
1,21,64
1,26,79
1,22,67
1,11,34
1,19,58
1,28,85
1,20,61
1,29,88
1,2,7
1,13,40
1,0,1
1,26,79
1,12,37
1,22,67
1,23,70
1,23,70
1,11,34
1,15,46
1,16,49
1,14,43
1,5,16
1,4,13
1,15,46
1,9,28
1,12,37
1,26,79
1,17,52
1,28,85
1,0,1
1,23,70
1,6,19
1,8,25
1,10,31
1,2,7
1,26,79
1,3,10
1,29,88
1,5,16
1,3,10
1,17,52
1,27,82
1,23,70
1,20,61
1,12,37
1,24,73
1,9,28
1,7,22
1,12,37
1,22,67
1,14,43
1,8,25
1,13,40
1,10,31
1,3,10
1,17,52
1,3,10
1,16,49
1,1,4
1,7,22
1,4,13
1,9,28
1,27,82
1,12,37
1,1,4
1,29,88
1,22,67
1,6,19
1,20,61
1,10,31
1,6,19
1,18,55
1,23,70
1,10,31
1,17,52
1,20,61
1,23,70
1,5,16
1,20,61
1,4,13
1,11,34
1,29,88
1,19,58
1,20,61
1,11,34
1,19,58
1,9,28
1,26,79
1,4,13
1,10,31
1,7,22
1,6,19
1,6,19
1,28,85
1,11,34
1,12,37
1,27,82
1,1,4
1,0,1
1,4,13
1,14,43
1,6,19
1,22,67
1,2,7
1,3,10
1,15,46
1,21,64
1,9,28
1,5,16
1,14,43
1,17,52
1,27,82
1,0,1
1,7,22
1,2,7
1,12,37
1,1,4
1,4,13
1,22,67
1,22,67
1,7,22
1,17,52
1,16,49
1,22,67
1,2,7
1,22,67
1,25,76
1,20,61
1,21,64
1,27,82
1,21,64
1,26,79
1,18,55
1,12,37
1,19,58
1,21,64
1,28,85
1,23,70
1,14,43
1,5,16
1,0,1
1,13,40
1,4,13
1,2,7
1,13,40
1,27,82
1,29,88
1,25,76
1,10,31
1,13,40
1,5,16
1,16,49
1,23,70
1,6,19
1,10,31
1,28,85
1,21,64
1,14,43
1,29,88
1,18,55
1,4,13
1,13,40
1,17,52
1,24,73
1,1,4
1,17,52
1,8,25
1,13,40
1,18,55
1,21,64
1,13,40
1,18,55
1,27,82
1,17,52
1,23,70
1,19,58
1,11,34
1,17,52
1,8,25
1,1,4
1,25,76
1,28,85
1,25,76
1,22,67
1,3,10
1,19,58
1,27,82
1,14,43
1,23,70
1,5,16
1,3,10
1,22,67
1,17,52
1,7,22
1,18,55
1,14,43
1,25,76
1,13,40
1,6,19
1,7,22
1,25,76
1,3,10
1,7,22
1,16,49
1,9,28
1,1,4
1,9,28
1,14,43
1,20,61
1,18,55
1,3,10
1,4,13
1,6,19
1,15,46
1,25,76
1,22,67
1,4,13
1,2,7
1,15,46
1,6,19
1,11,34
1,15,46
1,24,73
1,2,7
1,13,40
1,20,61
1,13,40
1,18,55
1,10,31
1,27,82
1,12,37
1,6,19
1,26,79
1,24,73
1,23,70
1,26,79
1,12,37
1,15,46
1,20,61
1,2,7
1,23,70
1,23,70
1,17,52
1,1,4
1,28,85
1,24,73
1,22,67
1,10,31
1,0,1
1,20,61
1,0,1
1,27,82
1,27,82
1,8,25
